Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Tuesday, Aug 15",COL,Home,ARI,L,5.0,8.0,9.0,46-74,5.0,27.0,Ginkel,Lawrence,Sewald,2.783333333333333,N,23644.0,.00,-1,,23.3,30.0,89.037509228,0.0,,16.7,0.07407407407407407
"Wednesday, Aug 16",COL,Home,ARI,L,7.0,9.0,9.0,46-75,5.0,28.0,Nelson,Kinley,Sewald,3.2666666666666666,D,22824.0,.00,-2,,27.9,18.0,143.037509228,0.0,,11.1,0.07407407407407407
"Friday, Aug 18",COL,Home,CHW,W,14.0,1.0,9.0,47-75,5.0,27.5,Lambert,Kopech,None,2.283333333333333,N,35249.0,.00,1,,28.1,28.0,168.037509228,0.0,,22.2,0.1111111111111111
"Saturday, Aug 19",COL,Home,CHW,W,11.0,5.0,9.0,48-75,5.0,28.0,Freeland,Scholtens,None,2.8666666666666667,N,46601.0,.00,2,,26.8,36.0,275.037509228,0.0,,14.8,0.1111111111111111
"Sunday, Aug 20",COL,Home,CHW,L,5.0,10.0,9.0,48-76,5.0,28.5,Bummer,Koch,None,3.066666666666667,D,40151.0,.00,-1,,27.1,32.0,58.037509228,0.0,,16.7,0.1111111111111111
"Tuesday, Aug 22",COL,@,TBR,L,4.0,12.0,9.0,48-77,5.0,28.5,Kittredge,Suter,None,2.7666666666666666,N,10235.0,.00,-2,,30.0,83.0,41.0,0.0,,27.7,0.037037037037037035
"Wednesday, Aug 23",COL,@,TBR,L-wo,5.0,6.0,10.0,48-78,5.0,29.5,Fairbanks,Suter,None,2.783333333333333,N,12001.0,.00,-3,,30.6,70.0,51.0,0.0,,27.7,0.037037037037037035
"Thursday, Aug 24",COL,@,TBR,L,3.0,5.0,9.0,48-79,5.0,30.5,Adam,Koch,Fairbanks,2.6666666666666665,D,9972.0,.00,-4,,28.9,91.0,31.0,0.0,,20.5,0.07407407407407407
"Friday, Aug 25",COL,@,BAL,L,4.0,5.0,9.0,48-80,5.0,31.5,Fujinami,Suter,Coulombe,2.3333333333333335,N,28872.0,.00,-5,,25.6,74.0,130.66021454,0.0,,16.2,0.1111111111111111
"Saturday, Aug 26",COL,@,BAL,L,4.0,5.0,9.0,48-81,5.0,31.5,Bradish,Flexen,Cano,2.85,N,42535.0,.00,-6,,27.2,74.0,200.66021454,0.0,,9.4,0.1111111111111111
"Sunday, Aug 27",COL,@,BAL,W,4.0,3.0,9.0,49-81,5.0,31.5,Lawrence,Cano,None,2.4,D,30773.0,.00,1,,27.2,57.0,327.66021453999997,0.0,,13.0,0.037037037037037035
"Monday, Aug 28",COL,Home,ATL,L,4.0,14.0,9.0,49-82,5.0,32.5,Elder,Kauffmann,None,2.9,N,27024.0,.00,-1,,21.8,54.0,3.0375092280000002,0.0,,16.7,0.25925925925925924
"Tuesday, Aug 29",COL,Home,ATL,L,1.0,3.0,9.0,49-83,5.0,33.5,Morton,Lambert,Iglesias,2.6,N,25244.0,.00,-2,,20.3,51.0,33.037509228,0.0,,16.7,0.07407407407407407
"Wednesday, Aug 30",COL,Home,ATL,L,3.0,7.0,9.0,49-84,5.0,34.5,Vines,Freeland,None,2.5833333333333335,N,27425.0,.00,-3,,23.6,30.0,103.037509228,0.0,,13.0,0.07407407407407407
"Friday, Sep 1",COL,Home,TOR,L,9.0,13.0,9.0,49-85,5.0,34.0,Hicks,Bird,None,3.1666666666666665,N,27397.0,.00,-4,,27.5,21.0,172.037509228,0.0,,9.3,0.07407407407407407
"Saturday, Sep 2",COL,Home,TOR,W,8.0,7.0,9.0,50-85,5.0,33.0,Blach,Kikuchi,Kinley,3.0833333333333335,N,40445.0,.00,1,,27.0,24.0,191.037509228,0.0,,11.1,0.1111111111111111
"Sunday, Sep 3",COL,Home,TOR,L,5.0,7.0,9.0,50-86,5.0,34.0,Green,Lawrence,Romano,3.216666666666667,D,32283.0,.00,-1,,24.5,35.0,310.037509228,0.0,,9.3,0.1111111111111111
"Monday, Sep 4",COL,@,ARI,L,2.0,4.0,9.0,50-87,5.0,34.5,Kelly,Lambert,Sewald,2.3,D,18097.0,.00,-2,,36.1,30.0,270.2508321,0.0,,20.5,0.07407407407407407
"Tuesday, Sep 5",COL,@,ARI,W,3.0,2.0,9.0,51-87,5.0,33.5,Freeland,Pfaadt,Kinley,2.6333333333333333,N,12994.0,.00,1,,35.6,19.0,270.2508321,0.0,,20.5,0.037037037037037035
"Wednesday, Sep 6",COL,@,ARI,L,5.0,12.0,9.0,51-88,5.0,33.5,Jarvis,Flexen,None,3.0166666666666666,D,11044.0,.00,-1,,36.1,15.0,300.2508321,0.0,,13.0,0.037037037037037035
"Friday, Sep 8",COL,@,SFG,L,8.0,9.0,9.0,51-89,5.0,35.0,Brebbia,Bird,Doval,2.8833333333333333,N,32448.0,.00,-2,,15.0,96.0,214.8480534,0.0,,16.6,0.07407407407407407
"Saturday, Sep 9",COL,@,SFG,L,1.0,9.0,9.0,51-90,5.0,35.0,Webb,Anderson,None,2.7333333333333334,N,34290.0,.00,-3,,17.2,84.0,204.8480534,0.0,,14.8,0.037037037037037035
"Sunday, Sep 10",COL,@,SFG,L,3.0,6.0,9.0,51-91,5.0,36.0,Winn,Lambert,Doval,2.533333333333333,N,33781.0,.00,-4,,17.2,84.0,214.8480534,0.0,,20.5,0.07407407407407407
"Monday, Sep 11",COL,Home,CHC,L,4.0,5.0,9.0,51-92,5.0,36.0,Smyly,Kinley,Fulmer,2.966666666666667,N,30620.0,.00,-5,,15.0,74.0,46.037509228,0.0,,22.2,0.25925925925925924
"Tuesday, Sep 12",COL,Home,CHC,W,6.0,4.0,9.0,52-92,5.0,36.0,Bird,Palencia,Lawrence,2.9166666666666665,N,32058.0,.00,1,,14.9,71.0,98.037509228,0.0,,13.0,0.07407407407407407
"Wednesday, Sep 13",COL,Home,CHC,W,7.0,3.0,9.0,53-92,5.0,35.0,Blach,Taillon,Kinley,2.7333333333333334,D,32171.0,.00,2,,17.0,59.0,138.037509228,0.0,,16.7,0.07407407407407407
"Friday, Sep 15",COL,Home,SFG,W-wo,3.0,2.0,9.0,54-92,5.0,35.0,Koch,Doval,None,2.4333333333333336,N,38253.0,.00,3,,12.9,83.0,7.037509228,0.0,,18.5,0.25925925925925924
"Sunday, Sep 17",COL,Home,SFG,L,10.0,11.0,9.0,56-93,5.0,35.5,Manaea,Flexen,Rogers,3.283333333333333,D,30619.0,.00,-1,,17.8,37.0,138.037509228,0.0,,5.5,0.037037037037037035
"Monday, Sep 18",COL,@,SDP,L,9.0,11.0,9.0,56-94,5.0,36.5,Wacha,Blach,Hader,3.216666666666667,N,42062.0,.00,-2,,21.1,73.0,320.2625247,0.0,,9.4,0.1111111111111111
"Tuesday, Sep 19",COL,@,SDP,L-wo,0.0,2.0,9.0,56-95,5.0,37.5,Hader,Kinley,None,2.716666666666667,N,39809.0,.00,-3,,20.6,70.0,300.2625247,0.0,,9.4,0.07407407407407407
"Wednesday, Sep 20",COL,@,SDP,L,2.0,3.0,9.0,56-96,5.0,37.5,García,Anderson,Hader,2.4333333333333336,D,35479.0,.00,-4,,20.6,73.0,290.2625247,0.0,,13.0,0.1111111111111111
"Friday, Sep 22",COL,@,CHC,L,0.0,6.0,9.0,56-97,5.0,38.0,Taillon,Davis,None,2.6333333333333333,D,32150.0,.00,-5,,21.7,81.0,52.38427116,0.0,,7.6,0.1111111111111111
"Saturday, Sep 23",COL,@,CHC,L,3.0,6.0,9.0,56-98,5.0,39.0,Assad,Mears,Cuas,2.9166666666666665,D,38608.0,.00,-6,,23.9,55.0,62.38427116,0.0,,13.0,0.1111111111111111
"Sunday, Sep 24",COL,@,CHC,L,3.0,4.0,9.0,56-99,5.0,40.0,Wicks,Blach,Merryweather,2.5166666666666666,D,37060.0,.00,-7,,21.1,53.0,72.38427116,0.0,,18.4,0.1111111111111111
"Wednesday, Sep 27",COL,Home,LAD,L,2.0,8.0,9.0,57-101,5.0,41.0,Sheehan,Davis,None,2.8833333333333333,N,26054.0,.00,-2,,19.9,29.0,97.037509228,0.0,,11.1,0.037037037037037035
"Thursday, Sep 28",COL,Home,LAD,W,14.0,5.0,9.0,58-101,5.0,40.0,Flexen,Yarbrough,None,2.65,N,30129.0,.00,1,,21.3,29.0,138.037509228,0.0,,13.0,0.037037037037037035
"Friday, Sep 29",COL,Home,MIN,L,6.0,7.0,9.0,58-102,5.0,41.0,Funderburk,Kinley,Pagán,2.966666666666667,N,47272.0,.00,-1,,20.8,26.0,101.037509228,0.0,,11.1,0.07407407407407407
"Saturday, Sep 30",COL,Home,MIN,L,6.0,14.0,9.0,58-103,5.0,41.0,Paddack,Kauffmann,None,2.95,N,40264.0,.00,-2,,20.2,27.0,119.037509228,0.0,,14.8,0.037037037037037035
"Sunday, Oct 1",COL,Home,MIN,W-wo,3.0,2.0,11.0,59-103,5.0,41.0,Hollowell,Luplow,None,3.1166666666666667,D,33375.0,.00,1,,20.2,32.0,165.037509228,0.0,,24.1,0.1111111111111111
