Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Wednesday, Aug 16",CHC,Home,CHW,W-wo,4.0,3.0,9.0,62-58,2.0,2.5,Smyly,Santos,None,2.45,N,40869.0,1.07,1,,21.1,57.0,352.38427116,0.0,,5.4,0.037037037037037035
"Friday, Aug 18",CHC,Home,KCR,L,3.0,4.0,9.0,62-59,3.0,3.0,Ragans,Taillon,Hernández,2.716666666666667,D,37936.0,1.08,-1,,21.7,51.0,302.38427116,0.0,,25.9,0.037037037037037035
"Saturday, Aug 19",CHC,Home,KCR,W,6.0,4.0,9.0,63-59,2.0,3.0,Steele,Singer,Alzolay,2.5666666666666664,D,39525.0,1.01,1,,21.1,46.0,142.38427116,0.0,,11.2,0.1111111111111111
"Sunday, Aug 20",CHC,Home,KCR,W,4.0,3.0,9.0,64-59,2.0,3.0,Hendricks,Lyles,Alzolay,2.033333333333333,D,36949.0,1.10,2,,25.0,60.0,152.38427116,0.0,,13.0,0.07407407407407407
"Monday, Aug 21",CHC,@,DET,W,7.0,6.0,9.0,65-59,2.0,2.5,Palencia,Brieske,Leiter,2.8666666666666667,N,20560.0,1.13,3,,24.0,89.0,58.772950699999996,0.0,,7.6,0.07407407407407407
"Tuesday, Aug 22",CHC,@,DET,L,6.0,8.0,9.0,65-60,2.0,3.5,Holton,Smyly,Lange,2.8333333333333335,N,21211.0,1.12,-1,,20.0,73.0,238.7729507,0.0,,22.3,0.1111111111111111
"Wednesday, Aug 23",CHC,@,DET,W,6.0,4.0,9.0,66-60,2.0,3.5,Merryweather,Brieske,Alzolay,2.6666666666666665,D,21965.0,1.14,1,,16.0,94.0,8.772950699999996,0.0,,7.6,0.037037037037037035
"Thursday, Aug 24",CHC,@,PIT,W,5.0,4.0,10.0,67-60,2.0,3.0,Palencia,Hatch,Alzolay,2.7333333333333334,N,14651.0,1.14,2,,20.0,87.0,143.42357570000001,2.3,,20.5,0.25925925925925924
"Friday, Aug 25",CHC,@,PIT,L,1.0,2.0,9.0,67-61,2.0,4.0,Keller,Hendricks,Bednar,2.2,N,24379.0,1.18,-1,,25.0,77.0,63.4235757,0.0,,11.2,0.25925925925925924
"Saturday, Aug 26",CHC,@,PIT,W,10.0,6.0,9.0,68-61,2.0,4.0,Wicks,Bido,Alzolay,3.1333333333333333,N,34782.0,1.18,1,,21.7,84.0,193.42357570000001,0.0,,9.4,0.07407407407407407
"Sunday, Aug 27",CHC,@,PIT,W,10.0,1.0,9.0,69-61,2.0,4.0,Assad,Falter,None,2.6666666666666665,D,19154.0,1.09,2,,21.7,76.0,243.42357570000001,0.0,,16.6,0.1111111111111111
"Monday, Aug 28",CHC,Home,MIL,L,2.0,6.0,9.0,69-62,2.0,5.0,Miley,Taillon,None,2.3,N,35097.0,1.23,-1,,19.4,68.0,352.38427116,0.0,,9.4,0.037037037037037035
"Tuesday, Aug 29",CHC,Home,MIL,W,1.0,0.0,9.0,70-62,2.0,4.0,Steele,Burnes,Alzolay,2.5,N,33294.0,1.23,1,,21.7,53.0,102.38427116,0.0,,5.4,0.037037037037037035
"Wednesday, Aug 30",CHC,Home,MIL,W,3.0,2.0,9.0,71-62,2.0,3.0,Alzolay,Payamps,None,2.5166666666666666,D,31769.0,1.20,2,,20.6,73.0,2.3842711599999973,0.0,,13.0,0.037037037037037035
"Saturday, Sep 2",CHC,@,CIN,L-wo,1.0,2.0,9.0,72-64,2.0,4.5,Moll,Leiter,None,2.6833333333333336,N,38246.0,1.34,-2,,19.4,87.0,237.65726460000002,0.0,,0.0,0.037037037037037035
"Sunday, Sep 3",CHC,@,CIN,W,15.0,7.0,9.0,73-64,2.0,3.5,Palencia,Law,None,3.283333333333333,D,37029.0,1.49,1,,23.3,40.0,237.65726460000002,0.0,,0.0,0.037037037037037035
"Monday, Sep 4",CHC,Home,SFG,W,5.0,0.0,9.0,74-64,2.0,2.5,Steele,Webb,None,1.9833333333333334,D,39452.0,1.28,2,,28.9,57.0,172.38427116,0.0,,13.0,0.037037037037037035
"Tuesday, Sep 5",CHC,Home,SFG,W,11.0,8.0,9.0,75-64,2.0,2.5,Smyly,Jackson,None,3.183333333333333,N,28684.0,1.18,3,,28.3,68.0,152.38427116,0.0,,14.8,0.1111111111111111
"Wednesday, Sep 6",CHC,Home,SFG,W,8.0,2.0,9.0,76-64,2.0,1.5,Wicks,Wood,None,2.3,D,27443.0,1.05,4,,28.3,59.0,152.38427116,0.0,,20.5,0.037037037037037035
"Thursday, Sep 7",CHC,Home,ARI,L,2.0,6.0,9.0,76-65,2.0,2.0,Nelson,Assad,Sewald,2.5666666666666664,N,28814.0,1.09,-1,,20.6,90.0,222.38427116,0.5,,14.8,0.6296296296296297
"Friday, Sep 8",CHC,Home,ARI,L,0.0,1.0,9.0,76-66,2.0,3.0,Gallen,Cuas,None,2.2666666666666666,D,31846.0,1.25,-2,,19.4,71.0,322.38427116,0.0,,13.0,0.1111111111111111
"Saturday, Sep 9",CHC,Home,ARI,L,2.0,3.0,10.0,76-67,2.0,4.0,Ginkel,Palencia,Sewald,3.2,D,40391.0,1.50,-3,,17.8,73.0,332.38427116,0.0,,14.8,0.037037037037037035
"Sunday, Sep 10",CHC,Home,ARI,W,5.0,2.0,9.0,77-67,2.0,3.0,Hendricks,Mantiply,Merryweather,2.283333333333333,D,35431.0,1.55,1,,18.3,61.0,342.38427116,0.0,,5.4,0.037037037037037035
"Monday, Sep 11",CHC,@,COL,W,5.0,4.0,9.0,78-67,2.0,3.0,Smyly,Kinley,Fulmer,2.966666666666667,N,30620.0,1.25,2,,15.0,74.0,46.037509228,0.0,,22.2,0.25925925925925924
"Tuesday, Sep 12",CHC,@,COL,L,4.0,6.0,9.0,78-68,2.0,4.0,Bird,Palencia,Lawrence,2.9166666666666665,N,32058.0,1.14,-1,,14.9,71.0,98.037509228,0.0,,13.0,0.07407407407407407
"Wednesday, Sep 13",CHC,@,COL,L,3.0,7.0,9.0,78-69,2.0,4.0,Blach,Taillon,Kinley,2.7333333333333334,D,32171.0,1.21,-2,,17.0,59.0,138.037509228,0.0,,16.7,0.07407407407407407
"Friday, Sep 15",CHC,@,ARI,L,4.0,6.0,9.0,78-70,2.0,5.5,Pfaadt,Steele,None,2.2333333333333334,N,32864.0,1.71,-3,,35.6,14.0,340.2508321,0.0,,9.4,0.07407407407407407
"Saturday, Sep 16",CHC,@,ARI,L-wo,6.0,7.0,13.0,78-71,2.0,6.5,Mantiply,Wesneski,None,4.4,N,35193.0,2.05,-4,,34.4,15.0,0.2508321000000251,0.0,,0.0,0.07407407407407407
"Sunday, Sep 17",CHC,@,ARI,L,2.0,6.0,9.0,78-72,2.0,6.5,Frías,Wicks,None,3.15,D,26307.0,2.34,-5,,37.2,10.0,0.2508321000000251,0.0,,0.0,0.07407407407407407
"Tuesday, Sep 19",CHC,Home,PIT,W,14.0,1.0,9.0,79-72,2.0,6.0,Assad,Falter,None,2.6333333333333333,N,34202.0,1.76,1,,17.2,70.0,92.38427116,0.0,,9.4,0.07407407407407407
"Wednesday, Sep 20",CHC,Home,PIT,L,7.0,13.0,9.0,79-73,2.0,7.0,Keller,Steele,None,2.966666666666667,N,31491.0,1.91,-1,,18.9,78.0,82.38427116,0.0,,18.4,0.1111111111111111
"Thursday, Sep 21",CHC,Home,PIT,L,6.0,8.0,9.0,79-74,2.0,8.0,Oviedo,Hendricks,None,3.033333333333333,N,31544.0,1.89,-2,,21.7,66.0,322.38427116,0.0,,0.0,0.1111111111111111
"Friday, Sep 22",CHC,Home,COL,W,6.0,0.0,9.0,80-74,2.0,8.0,Taillon,Davis,None,2.6333333333333333,D,32150.0,1.74,1,,21.7,81.0,52.38427116,0.0,,7.6,0.1111111111111111
"Saturday, Sep 23",CHC,Home,COL,W,6.0,3.0,9.0,81-74,2.0,7.0,Assad,Mears,Cuas,2.9166666666666665,D,38608.0,2.05,2,,23.9,55.0,62.38427116,0.0,,13.0,0.1111111111111111
"Sunday, Sep 24",CHC,Home,COL,W,4.0,3.0,9.0,82-74,2.0,6.0,Wicks,Blach,Merryweather,2.5166666666666666,D,37060.0,2.03,3,,21.1,53.0,72.38427116,0.0,,18.4,0.1111111111111111
"Tuesday, Sep 26",CHC,@,ATL,L,6.0,7.0,9.0,82-75,2.0,6.0,Hand,Smyly,Iglesias,2.8166666666666664,N,40151.0,2.20,-1,,20.6,81.0,202.35313,0.0,,0.0,0.1111111111111111
"Wednesday, Sep 27",CHC,@,ATL,L-wo,5.0,6.0,10.0,82-76,2.0,7.0,Chavez,Palencia,None,2.85,N,37246.0,2.52,-2,,23.9,76.0,282.35312999999996,0.0,,5.4,0.1111111111111111
"Thursday, Sep 28",CHC,@,ATL,L,3.0,5.0,9.0,82-77,2.0,8.0,Wright,Stroman,Iglesias,2.716666666666667,N,40249.0,2.47,-3,,21.1,76.0,272.35312999999996,0.0,,14.8,0.1111111111111111
"Friday, Sep 29",CHC,@,MIL,L-wo,3.0,4.0,10.0,82-78,2.0,9.0,Boushley,Cuas,None,3.05,N,39216.0,2.77,-4,,18.3,78.0,231.1462953,0.0,,0.0,0.07407407407407407
"Saturday, Sep 30",CHC,@,MIL,W,10.0,6.0,9.0,83-78,2.0,8.0,Wesneski,Lauer,Taillon,3.033333333333333,N,42652.0,.94,1,,17.8,84.0,31.14629529999999,0.0,,9.4,0.07407407407407407
"Sunday, Oct 1",CHC,@,MIL,L,0.0,4.0,9.0,83-79,2.0,9.0,Houser,Smyly,None,2.3833333333333333,D,42946.0,.00,-1,,21.1,73.0,31.14629529999999,0.0,,7.6,0.07407407407407407
