Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Wednesday, Aug 30",DET,Home,NYY,L,2.0,6.0,9.0,59-74,3.0,9.5,Cole,White,Hamilton,2.6166666666666667,N,15731.0,.06,-5,,18.0,88.0,158.7729507,0.0,,9.4,0.07407407407407407
"Thursday, Aug 31",DET,Home,NYY,W-wo,4.0,3.0,10.0,60-74,3.0,9.0,Brieske,Loáisiga,None,2.8,D,19630.0,.04,1,,11.0,94.0,278.7729507,0.0,,3.6,0.037037037037037035
"Friday, Sep 1",DET,@,CHW,W,4.0,2.0,9.0,61-74,3.0,9.0,Rodríguez,Toussaint,Lange,2.716666666666667,N,15105.0,.06,2,,20.6,68.0,322.93932770000004,0.0,,11.2,0.037037037037037035
"Saturday, Sep 2",DET,@,CHW,W,10.0,0.0,9.0,62-74,3.0,9.0,Olson,Clevinger,None,2.3666666666666667,N,21186.0,.07,3,,23.9,55.0,72.9393277,0.0,,11.2,0.037037037037037035
"Sunday, Sep 3",DET,@,CHW,W,3.0,2.0,9.0,63-74,3.0,8.0,Skubal,Bummer,Lange,2.85,D,22246.0,.05,4,,25.6,50.0,92.9393277,0.0,,14.8,0.037037037037037035
"Tuesday, Sep 5",DET,@,NYY,L,1.0,5.0,9.0,63-75,3.0,9.5,Cole,Wentz,None,2.533333333333333,N,31553.0,.09,-1,,27.2,67.0,284.38233316000003,0.0,,0.0,0.1111111111111111
"Wednesday, Sep 6",DET,@,NYY,L,3.0,4.0,9.0,63-76,3.0,9.5,Schmidt,Brieske,Holmes,2.8666666666666667,N,30673.0,.04,-2,,28.3,68.0,174.38233316,0.0,,7.6,0.1111111111111111
"Thursday, Sep 7",DET,@,NYY,W,10.0,3.0,9.0,64-76,3.0,9.0,Rodríguez,Rodón,None,2.716666666666667,N,32722.0,.03,1,,27.2,67.0,114.38233316,0.0,,5.4,0.037037037037037035
"Friday, Sep 8",DET,Home,CHW,L,0.0,6.0,9.0,64-77,3.0,10.0,Clevinger,Olson,None,2.466666666666667,N,18483.0,.04,-1,,19.0,83.0,218.7729507,0.0,,20.5,0.1111111111111111
"Saturday, Sep 9",DET,Home,CHW,W,3.0,1.0,9.0,65-77,3.0,10.0,Skubal,Ureña,Lange,2.4833333333333334,N,20159.0,.02,1,,17.0,88.0,268.7729507,0.0,,16.6,0.1111111111111111
"Sunday, Sep 10",DET,Home,CHW,W,3.0,2.0,9.0,66-77,3.0,9.0,Gipson-Long,Scholtens,Lange,2.5833333333333335,D,18223.0,.01,2,,17.0,77.0,228.7729507,0.0,,16.6,0.1111111111111111
"Tuesday, Sep 12",DET,Home,CIN,L,5.0,6.0,10.0,66-78,3.0,9.5,Díaz,Lange,Farmer,3.3833333333333333,N,15080.0,.04,-1,,18.2,89.0,8.772950699999996,0.0,,7.6,0.1111111111111111
"Wednesday, Sep 13",DET,Home,CIN,L,3.0,4.0,9.0,66-79,3.0,9.5,Duarte,Rodríguez,Díaz,2.9333333333333336,N,15507.0,.01,-2,,17.0,77.0,198.7729507,0.0,,13.0,0.07407407407407407
"Thursday, Sep 14",DET,Home,CIN,W,8.0,2.0,9.0,67-79,3.0,9.5,Olson,Law,None,2.4333333333333336,D,16945.0,.01,1,,14.0,72.0,188.7729507,0.0,,5.4,0.07407407407407407
"Friday, Sep 15",DET,@,LAA,W,11.0,2.0,9.0,68-79,3.0,9.5,Skubal,Canning,None,2.6,N,37822.0,.01,2,,21.1,82.0,245.82863453,0.0,,9.4,0.037037037037037035
"Saturday, Sep 16",DET,@,LAA,W,5.0,4.0,10.0,69-79,3.0,8.5,Lange,Soriano,Vest,3.05,N,35022.0,.01,3,,20.6,84.0,205.82863453,0.0,,7.6,0.037037037037037035
"Sunday, Sep 17",DET,@,LAA,W,5.0,3.0,9.0,70-79,3.0,8.5,Wentz,Rosenberg,Lange,2.6333333333333333,D,34943.0,.01,4,,21.1,84.0,255.82863453,0.0,,5.4,0.037037037037037035
"Monday, Sep 18",DET,@,LAD,L,3.0,8.0,9.0,70-80,3.0,8.5,Lynn,Rodríguez,None,2.716666666666667,N,37239.0,.01,-1,,21.1,71.0,233.5154598,0.0,,13.0,0.037037037037037035
"Tuesday, Sep 19",DET,@,LAD,L-wo,2.0,3.0,9.0,70-81,3.0,9.5,Vesia,Lange,None,2.5666666666666664,N,42223.0,.00,-2,,20.0,76.0,233.5154598,0.0,,7.6,0.037037037037037035
"Wednesday, Sep 20",DET,@,LAD,W,4.0,2.0,9.0,71-81,3.0,9.5,Olson,Miller,Vest,2.3666666666666667,N,42635.0,.00,1,,20.0,78.0,243.5154598,0.0,,7.0,0.037037037037037035
"Thursday, Sep 21",DET,@,OAK,W,7.0,3.0,9.0,72-81,3.0,9.0,Skubal,Medina,None,2.55,N,6160.0,.00,2,,16.7,84.0,215.48883674,0.0,,22.3,0.07407407407407407
"Friday, Sep 22",DET,@,OAK,L,2.0,8.0,9.0,72-82,3.0,10.0,Waldichuk,Vest,None,2.7,N,8751.0,.00,-1,,17.2,81.0,225.48883674,0.0,,13.0,0.07407407407407407
"Saturday, Sep 23",DET,@,OAK,L,1.0,4.0,9.0,72-83,3.0,10.0,Boyle,Wentz,May,2.6333333333333333,D,9776.0,.00,-2,,16.1,81.0,245.48883674,0.0,,16.6,0.037037037037037035
"Sunday, Sep 24",DET,@,OAK,W,2.0,0.0,9.0,73-83,3.0,10.0,Rodríguez,Sears,Lange,2.5666666666666664,D,13102.0,.00,1,,15.0,83.0,235.48883674,0.0,,14.8,0.07407407407407407
"Tuesday, Sep 26",DET,Home,KCR,W,6.0,3.0,9.0,74-83,2.0,10.0,Foley,Clarke,None,2.8333333333333335,N,13903.0,.00,2,,17.0,94.0,313.7729507,0.7,,3.6,0.2962962962962963
"Wednesday, Sep 27",DET,Home,KCR,W,8.0,0.0,9.0,75-83,2.0,10.0,Díaz,Bowlan,None,2.3333333333333335,D,,.00,3,,17.0,77.0,298.7729507,0.0,,16.6,0.1111111111111111
"Thursday, Sep 28",DET,Home,KCR,W,7.0,3.0,9.0,76-83,2.0,9.0,Cisnero,Ragans,None,2.6,D,13326.0,.00,4,,15.0,94.0,278.7729507,1.2,,20.5,0.3333333333333333
"Friday, Sep 29",DET,Home,CLE,L,5.0,7.0,9.0,76-84,2.0,10.0,Quantrill,Wentz,Clase,2.8166666666666664,N,30053.0,.00,-1,,16.0,100.0,268.7729507,0.0,,13.0,0.18518518518518517
"Saturday, Sep 30",DET,Home,CLE,W,8.0,0.0,9.0,77-84,2.0,10.0,Brieske,McKenzie,None,3.033333333333333,D,40224.0,.00,1,,14.7,99.0,338.7729507,0.0,,3.6,0.18518518518518517
"Sunday, Oct 1",DET,Home,CLE,W,5.0,2.0,9.0,78-84,2.0,9.0,Rodríguez,Giolito,Lange,2.466666666666667,D,41425.0,.00,2,,15.0,94.0,208.7729507,0.0,,0.0,0.037037037037037035
